team,year,date,tavg,tmin,tmax,prcp
MIA,2015,2015-10-03,81.68,75.02,87.98,0.0
MIA,2015,2015-10-04,79.34,71.06,87.08000000000001,0.0
MIA,2015,2015-10-05,78.44,71.96000000000001,87.08000000000001,0.09842524999999999
MIA,2016,2016-03-20,77.9,71.96000000000001,86.0,0.18110245999999997
MIA,2016,2016-03-21,67.82,57.92,73.94,0.011811029999999998
MIA,2016,2016-03-22,64.22,57.019999999999996,75.92,0.0
MIA,2016,2016-03-23,73.58000000000001,66.92,80.96000000000001,0.0
MIA,2016,2016-03-24,76.46000000000001,73.94,82.03999999999999,0.03149608
MIA,2016,2016-03-25,78.98,75.92,87.08000000000001,0.0
MIA,2016,2016-03-26,79.7,73.03999999999999,87.08000000000001,0.0
MIA,2016,2016-03-27,78.98,75.02,84.92,0.0
MIA,2016,2016-03-28,80.42,73.94,91.03999999999999,0.0
MIA,2016,2016-03-29,79.34,69.08000000000001,87.98,0.01968505
MIA,2016,2016-03-30,73.58000000000001,69.98,80.06,0.35039389
MIA,2016,2016-03-31,78.62,75.02,86.0,0.0
MIA,2016,2016-04-01,80.78,75.92,89.06,0.0
MIA,2016,2016-04-02,81.68,77.0,91.03999999999999,0.0393701
MIA,2016,2016-04-03,77.72,71.06,80.96000000000001,0.0
MIA,2016,2016-04-04,73.75999999999999,68.0,82.94,0.011811029999999998
MIA,2016,2016-04-05,74.48,66.92,84.92,0.0
MIA,2016,2016-04-06,73.22,64.94,78.98,0.0
MIA,2016,2016-04-07,76.28,69.08000000000001,84.92,0.09842524999999999
MIA,2016,2016-04-08,75.56,68.0,84.02,0.0
MIA,2016,2016-04-09,73.75999999999999,66.92,80.96000000000001,0.0
MIA,2016,2016-04-10,72.14,64.94,80.06,0.0
MIA,2016,2016-04-11,75.56,71.06,82.03999999999999,0.0
MIA,2016,2016-04-12,75.56,68.0,84.02,0.0
MIA,2016,2016-04-13,76.64,69.08000000000001,84.02,0.0
MIA,2016,2016-04-14,77.36,71.06,84.92,0.0
MIA,2016,2016-04-15,79.16,69.98,87.08000000000001,0.9015752899999999
MIA,2016,2016-04-16,74.30000000000001,69.08000000000001,82.94,0.0
MIA,2016,2016-04-17,75.38,69.98,80.06,0.011811029999999998
MIA,2016,2016-04-18,73.4,66.92,80.96000000000001,0.0
MIA,2016,2016-04-19,73.75999999999999,66.92,80.96000000000001,0.0
MIA,2016,2016-04-20,74.84,69.08000000000001,82.03999999999999,0.0
MIA,2016,2016-04-21,75.74000000000001,71.96000000000001,82.03999999999999,0.0
MIA,2016,2016-04-22,77.36,73.94,82.94,0.03149608
MIA,2016,2016-04-23,79.16,73.03999999999999,89.06,0.0
MIA,2016,2016-04-24,77.18,68.0,86.0,0.0
MIA,2016,2016-04-25,78.08000000000001,73.03999999999999,84.92,0.0
MIA,2016,2016-04-26,76.82,69.98,82.94,0.0
MIA,2016,2016-04-27,77.18,71.06,84.02,0.0
MIA,2016,2016-04-28,78.98,73.94,86.0,0.0
MIA,2016,2016-04-29,79.7,73.94,87.08000000000001,0.0
MIA,2016,2016-04-30,78.80000000000001,73.94,84.02,0.0
MIA,2016,2016-05-01,80.06,75.92,86.0,0.0
MIA,2016,2016-05-02,81.14,78.08000000000001,87.08000000000001,0.0
MIA,2016,2016-05-03,80.78,73.94,89.96000000000001,0.61023655
MIA,2016,2016-05-04,75.56,71.06,84.02,3.44882076
MIA,2016,2016-05-05,74.30000000000001,66.92,82.94,0.0
MIA,2016,2016-05-06,75.02,68.0,80.96000000000001,0.0
MIA,2016,2016-05-07,72.14,62.96,82.03999999999999,0.0
MIA,2016,2016-05-08,74.48,64.94,82.03999999999999,0.0
MIA,2016,2016-05-09,76.46000000000001,69.98,82.94,0.0
MIA,2016,2016-05-10,79.16,75.02,84.92,0.0
MIA,2016,2016-05-11,79.52,73.94,86.0,0.0
MIA,2016,2016-05-12,78.98,71.96000000000001,86.0,0.0
MIA,2016,2016-05-13,78.80000000000001,71.96000000000001,86.0,0.0
MIA,2016,2016-05-14,80.96000000000001,75.92,89.96000000000001,0.05118113
MIA,2016,2016-05-15,80.96000000000001,73.94,89.96000000000001,0.0
MIA,2016,2016-05-16,81.68,75.92,87.98,0.0
MIA,2016,2016-05-17,82.4,80.06,87.98,0.0
MIA,2016,2016-05-18,80.24000000000001,73.03999999999999,87.98,1.90944985
MIA,2016,2016-05-19,78.44,73.03999999999999,86.0,0.20866152999999998
MIA,2016,2016-05-20,82.03999999999999,75.92,89.06,0.05905515
MIA,2016,2016-05-21,81.14,75.92,93.02,0.0
MIA,2016,2016-05-22,82.22,75.92,91.94,0.0
MIA,2016,2016-05-23,81.32,75.92,87.08000000000001,0.0
MIA,2016,2016-05-24,80.78,71.96000000000001,87.08000000000001,1.8897648
MIA,2016,2016-05-25,80.24000000000001,77.0,86.0,0.0
MIA,2016,2016-05-26,79.16,73.03999999999999,84.92,0.09055122999999998
MIA,2016,2016-05-27,80.06,75.02,86.0,0.0
MIA,2016,2016-05-28,79.88,75.92,84.92,0.0
MIA,2016,2016-05-29,81.5,75.02,89.96000000000001,0.0
MIA,2016,2016-05-30,80.24000000000001,75.02,87.08000000000001,0.0
MIA,2016,2016-05-31,78.98,73.94,84.92,0.0
MIA,2016,2016-06-01,80.78,73.03999999999999,89.06,0.16929143
MIA,2016,2016-06-02,82.58000000000001,77.0,89.06,0.0
MIA,2016,2016-06-03,83.66,78.08000000000001,89.96000000000001,0.0
MIA,2016,2016-06-04,83.48,78.98,89.96000000000001,0.0
MIA,2016,2016-06-05,83.66,80.06,89.96000000000001,0.16929143
MIA,2016,2016-06-06,84.92,77.0,91.03999999999999,0.0
MIA,2016,2016-06-07,84.38,78.08000000000001,91.94,0.16141740999999998
MIA,2016,2016-06-08,81.14,75.92,89.96000000000001,0.42126006999999993
MIA,2016,2016-06-09,80.42,75.02,89.06,1.5118118399999998
MIA,2016,2016-06-10,79.88,75.92,91.03999999999999,0.42126006999999993
MIA,2016,2016-06-11,80.78,75.02,91.94,0.6299216
MIA,2016,2016-06-12,80.78,77.0,89.96000000000001,0.11023627999999999
MIA,2016,2016-06-13,82.75999999999999,75.92,91.03999999999999,0.05905515
MIA,2016,2016-06-14,83.84,77.0,91.94,0.0
MIA,2016,2016-06-15,84.38,77.0,91.94,0.77165396
MIA,2016,2016-06-16,84.38,78.98,93.02,0.0
MIA,2016,2016-06-17,83.30000000000001,77.0,91.94,0.11023627999999999
MIA,2016,2016-06-18,83.12,75.02,95.0,0.5000002699999999
MIA,2016,2016-06-19,80.06,75.02,89.06,0.6181105699999999
MIA,2016,2016-06-20,81.86,78.08000000000001,87.08000000000001,0.0
MIA,2016,2016-06-21,79.34,71.96000000000001,82.03999999999999,0.9606304399999999
MIA,2016,2016-06-22,80.96000000000001,73.94,89.96000000000001,0.0
MIA,2016,2016-06-23,84.2,78.98,89.96000000000001,0.03149608
MIA,2016,2016-06-24,84.74000000000001,78.98,89.96000000000001,0.011811029999999998
MIA,2016,2016-06-25,85.28,80.96000000000001,91.03999999999999,0.0
MIA,2016,2016-06-26,84.92,78.08000000000001,91.03999999999999,0.01968505
MIA,2016,2016-06-27,82.03999999999999,78.08000000000001,87.08000000000001,0.12992132999999997
MIA,2016,2016-06-28,81.32,75.92,87.98,0.46063016999999995
MIA,2016,2016-06-29,83.48,78.08000000000001,89.96000000000001,0.0
MIA,2016,2016-06-30,82.03999999999999,75.92,89.06,1.46063071
MIA,2016,2016-07-01,80.6,71.96000000000001,89.96000000000001,1.1496069199999999
MIA,2016,2016-07-02,82.03999999999999,78.08000000000001,89.96000000000001,0.011811029999999998
MIA,2016,2016-07-03,84.38,80.06,89.96000000000001,0.14960637999999998
MIA,2016,2016-07-04,85.82,78.98,91.94,0.011811029999999998
MIA,2016,2016-07-05,85.46000000000001,78.98,91.94,0.0
MIA,2016,2016-07-06,86.18,82.03999999999999,91.94,0.0
MIA,2016,2016-07-07,85.82,82.03999999999999,91.94,0.0
MIA,2016,2016-07-08,85.46000000000001,80.06,91.94,0.0
MIA,2016,2016-07-09,85.82,78.98,91.94,0.0
MIA,2016,2016-07-10,85.82,80.96000000000001,91.94,0.0
MIA,2016,2016-07-11,86.18,80.96000000000001,91.94,0.0
MIA,2016,2016-07-12,86.53999999999999,80.06,93.02,0.0
MIA,2016,2016-07-13,83.66,77.0,91.94,0.27165369
MIA,2016,2016-07-14,84.02,75.02,91.03999999999999,0.5984255199999999
MIA,2016,2016-07-15,85.28,75.92,91.03999999999999,0.14960637999999998
MIA,2016,2016-07-16,82.94,75.02,91.03999999999999,0.011811029999999998
MIA,2016,2016-07-17,85.46000000000001,78.08000000000001,91.03999999999999,0.05905515
MIA,2016,2016-07-18,84.74000000000001,77.0,91.94,0.011811029999999998
MIA,2016,2016-07-19,86.18,80.06,91.94,0.0
MIA,2016,2016-07-20,85.82,82.03999999999999,91.94,0.0
MIA,2016,2016-07-21,83.12,75.92,87.98,0.79921303
MIA,2016,2016-07-22,82.75999999999999,75.92,91.03999999999999,0.0393701
MIA,2016,2016-07-23,81.14,75.92,89.96000000000001,0.53149635
MIA,2016,2016-07-24,80.42,77.0,87.98,0.0
MIA,2016,2016-07-25,84.38,78.08000000000001,91.03999999999999,0.0
MIA,2016,2016-07-26,86.0,77.0,91.03999999999999,0.14173236
MIA,2016,2016-07-27,83.84,75.92,91.03999999999999,0.11023627999999999
MIA,2016,2016-07-28,85.64,80.06,91.03999999999999,0.0
MIA,2016,2016-07-29,84.92,78.98,89.96000000000001,0.07086618
MIA,2016,2016-07-30,85.46000000000001,78.08000000000001,93.02,0.0
MIA,2016,2016-07-31,84.92,80.06,91.03999999999999,0.0
MIA,2016,2016-08-01,86.36,73.03999999999999,91.94,1.7204733700000001
MIA,2016,2016-08-02,83.48,73.03999999999999,91.03999999999999,3.7913406299999997
MIA,2016,2016-08-03,80.96000000000001,75.02,89.96000000000001,0.0
MIA,2016,2016-08-04,84.38,80.06,91.94,0.0
MIA,2016,2016-08-05,85.28,80.96000000000001,91.03999999999999,0.0
MIA,2016,2016-08-06,83.48,73.03999999999999,91.03999999999999,2.05905623
MIA,2016,2016-08-07,81.32,73.94,89.96000000000001,0.1181103
MIA,2016,2016-08-08,80.6,73.94,84.92,0.31889780999999995
MIA,2016,2016-08-09,81.86,73.94,89.96000000000001,1.35039443
MIA,2016,2016-08-10,81.86,75.92,91.94,0.0393701
MIA,2016,2016-08-11,82.94,78.08000000000001,87.98,0.0
MIA,2016,2016-08-12,83.48,77.0,89.96000000000001,0.0787402
MIA,2016,2016-08-13,84.56,75.02,89.96000000000001,0.09055122999999998
MIA,2016,2016-08-14,82.58000000000001,75.02,91.03999999999999,0.05118113
MIA,2016,2016-08-15,85.28,80.06,91.94,0.05118113
MIA,2016,2016-08-16,84.56,78.08000000000001,89.96000000000001,0.29133874
MIA,2016,2016-08-17,82.75999999999999,75.92,89.06,0.5196853199999999
MIA,2016,2016-08-18,84.74000000000001,78.98,91.03999999999999,0.14960637999999998
MIA,2016,2016-08-19,83.84,78.98,89.96000000000001,0.09055122999999998
MIA,2016,2016-08-20,84.74000000000001,77.0,93.02,0.0
MIA,2016,2016-08-21,86.36,78.98,93.92,0.0
MIA,2016,2016-08-22,86.72,80.06,93.02,0.0
MIA,2016,2016-08-23,86.9,82.94,93.92,0.0
MIA,2016,2016-08-24,85.28,80.06,89.96000000000001,0.0
MIA,2016,2016-08-25,85.46000000000001,80.06,93.92,0.01968505
MIA,2016,2016-08-26,84.92,78.08000000000001,91.94,0.20866152999999998
MIA,2016,2016-08-27,84.38,80.96000000000001,91.03999999999999,0.0
MIA,2016,2016-08-28,84.92,78.98,89.96000000000001,0.16929143
MIA,2016,2016-08-29,80.42,75.92,86.0,0.9015752899999999
MIA,2016,2016-08-30,78.80000000000001,73.94,86.0,0.98818951
MIA,2016,2016-08-31,81.14,73.94,87.08000000000001,0.75984293
MIA,2016,2016-09-01,83.12,75.92,89.06,0.011811029999999998
MIA,2016,2016-09-02,85.82,82.03999999999999,93.02,0.0
MIA,2016,2016-09-03,83.84,78.08000000000001,91.03999999999999,0.0
MIA,2016,2016-09-04,83.84,78.08000000000001,91.03999999999999,0.0
MIA,2016,2016-09-05,83.12,77.0,89.06,0.6692916999999999
MIA,2016,2016-09-06,80.42,73.94,89.06,0.40157501999999995
MIA,2016,2016-09-07,80.96000000000001,75.92,89.96000000000001,0.03149608
MIA,2016,2016-09-08,83.12,78.98,89.06,0.09055122999999998
MIA,2016,2016-09-09,84.02,80.06,89.96000000000001,0.011811029999999998
MIA,2016,2016-09-10,83.12,75.92,89.96000000000001,0.18897647999999997
MIA,2016,2016-09-11,82.22,75.92,89.06,0.27952771
MIA,2016,2016-09-12,83.66,80.06,91.03999999999999,0.0
MIA,2016,2016-09-13,82.4,78.08000000000001,87.98,0.0
MIA,2016,2016-09-14,83.84,80.06,89.06,0.0
MIA,2016,2016-09-15,83.48,75.92,91.03999999999999,0.0
MIA,2016,2016-09-16,84.02,78.08000000000001,91.03999999999999,0.0
MIA,2016,2016-09-17,84.74000000000001,78.08000000000001,91.94,0.0
MIA,2016,2016-09-18,85.1,75.02,91.94,0.33070884
MIA,2016,2016-09-19,82.4,77.0,91.94,0.31889780999999995
MIA,2016,2016-09-20,82.58000000000001,75.02,91.94,0.75196891
MIA,2016,2016-09-21,82.75999999999999,75.92,91.03999999999999,0.72047283
MIA,2016,2016-09-22,80.96000000000001,75.02,89.96000000000001,0.09055122999999998
MIA,2016,2016-09-23,81.14,75.92,89.06,0.14173236
MIA,2016,2016-09-24,79.88,75.92,89.06,0.7086618
MIA,2016,2016-09-25,80.24000000000001,75.02,89.06,0.0
MIA,2016,2016-09-26,81.68,75.92,87.98,0.40157501999999995
MIA,2016,2016-09-27,78.62,73.03999999999999,84.92,0.66141768
MIA,2016,2016-09-28,79.34,71.96000000000001,91.94,0.0
MIA,2016,2016-09-29,83.12,77.0,91.94,0.0
MIA,2016,2016-09-30,83.66,75.02,91.03999999999999,0.25196864
MIA,2016,2016-10-01,80.42,73.94,87.98,0.24015760999999997
MIA,2016,2016-10-02,84.2,77.0,91.03999999999999,0.03149608
MIA,2016,2016-10-03,84.02,77.0,91.03999999999999,0.0787402
MIA,2016,2016-10-04,82.75999999999999,78.08000000000001,91.03999999999999,0.0
MIA,2016,2016-10-05,84.56,78.98,91.03999999999999,0.27165369
MIA,2017,2017-03-20,70.34,62.96,78.08000000000001,0.0
MIA,2017,2017-03-21,70.88,62.96,78.98,0.0
MIA,2017,2017-03-22,71.6,64.03999999999999,82.03999999999999,0.0
MIA,2017,2017-03-23,73.75999999999999,66.02,84.92,1.16929197
MIA,2017,2017-03-24,72.86,69.08000000000001,80.06,0.5905515
MIA,2017,2017-03-25,74.30000000000001,69.08000000000001,80.96000000000001,0.07086618
MIA,2017,2017-03-26,74.48,69.08000000000001,82.03999999999999,0.18110245999999997
MIA,2017,2017-03-27,74.84,66.92,82.03999999999999,0.0
MIA,2017,2017-03-28,74.48,66.92,82.94,0.0
MIA,2017,2017-03-29,77.18,71.96000000000001,84.02,0.0
MIA,2017,2017-03-30,76.82,71.06,84.02,0.0
MIA,2017,2017-03-31,78.62,73.94,87.08000000000001,0.0
MIA,2017,2017-04-01,79.88,73.94,87.98,0.0
MIA,2017,2017-04-02,80.06,75.02,87.98,0.0
MIA,2017,2017-04-03,80.06,77.0,84.92,0.0
MIA,2017,2017-04-04,80.42,75.02,86.0,0.0
MIA,2017,2017-04-05,80.06,75.02,87.08000000000001,0.0
MIA,2017,2017-04-06,81.86,69.08000000000001,91.03999999999999,0.0
MIA,2017,2017-04-07,71.06,62.96,77.0,0.0
MIA,2017,2017-04-08,68.36,57.92,78.08000000000001,0.0
MIA,2017,2017-04-09,73.03999999999999,64.94,80.96000000000001,0.0
MIA,2017,2017-04-10,74.12,68.0,80.96000000000001,0.0
MIA,2017,2017-04-11,74.84,69.08000000000001,80.96000000000001,0.0
MIA,2017,2017-04-12,75.74000000000001,69.98,84.02,0.05905515
MIA,2017,2017-04-13,75.92,71.96000000000001,82.03999999999999,0.0
MIA,2017,2017-04-14,76.28,71.06,82.94,0.0
MIA,2017,2017-04-15,77.36,73.94,84.02,0.0
MIA,2017,2017-04-16,76.64,71.96000000000001,80.96000000000001,0.0
MIA,2017,2017-04-17,76.82,73.03999999999999,80.96000000000001,0.0
MIA,2017,2017-04-18,77.9,73.03999999999999,82.94,0.0
MIA,2017,2017-04-19,77.72,73.94,82.94,0.0
MIA,2017,2017-04-20,76.82,73.03999999999999,80.96000000000001,0.01968505
MIA,2017,2017-04-21,76.46000000000001,73.03999999999999,82.03999999999999,0.0
MIA,2017,2017-04-22,77.53999999999999,73.94,82.94,0.0
MIA,2017,2017-04-23,75.56,71.06,80.06,2.0787412799999996
MIA,2017,2017-04-24,77.18,69.98,89.06,0.0
MIA,2017,2017-04-25,75.92,68.0,86.0,0.0
MIA,2017,2017-04-26,75.92,64.94,84.92,0.0
MIA,2017,2017-04-27,82.03999999999999,78.08000000000001,89.06,0.0
MIA,2017,2017-04-28,82.75999999999999,78.98,87.98,0.0
MIA,2017,2017-04-29,82.4,78.98,87.98,0.0
MIA,2017,2017-04-30,81.68,78.98,87.98,0.0
MIA,2017,2017-05-01,81.68,78.08000000000001,86.0,0.0
MIA,2017,2017-05-02,81.68,71.06,87.98,0.14173236
MIA,2017,2017-05-03,79.16,71.06,87.98,0.0
MIA,2017,2017-05-04,81.86,77.0,87.98,0.0
MIA,2017,2017-05-05,80.42,69.98,87.08000000000001,0.46850419
MIA,2017,2017-05-06,73.94,66.92,82.94,0.0
MIA,2017,2017-05-07,74.12,66.02,84.92,0.0
MIA,2017,2017-05-08,76.64,66.92,87.08000000000001,0.0
MIA,2017,2017-05-09,79.16,71.06,87.98,0.0
MIA,2017,2017-05-10,80.24000000000001,71.96000000000001,89.06,0.0
MIA,2017,2017-05-11,80.24000000000001,71.96000000000001,87.98,0.0
MIA,2017,2017-05-12,80.78,71.96000000000001,89.06,0.0
MIA,2017,2017-05-13,82.58000000000001,75.02,93.02,0.0
MIA,2017,2017-05-14,81.86,73.94,89.96000000000001,0.37007894
MIA,2017,2017-05-15,81.14,71.96000000000001,93.02,0.0
MIA,2017,2017-05-16,82.75999999999999,75.92,89.06,0.0
MIA,2017,2017-05-17,83.30000000000001,80.06,89.06,0.16141740999999998
MIA,2017,2017-05-18,82.58000000000001,75.92,87.98,0.88976426
MIA,2017,2017-05-19,82.22,78.98,89.06,0.0
MIA,2017,2017-05-20,83.66,80.06,87.98,0.0
MIA,2017,2017-05-21,82.75999999999999,78.08000000000001,87.98,0.0
MIA,2017,2017-05-22,82.22,77.0,87.98,0.0
MIA,2017,2017-05-23,82.58000000000001,77.0,89.06,0.0
MIA,2017,2017-05-24,84.74000000000001,73.03999999999999,91.94,0.46850419
MIA,2017,2017-05-25,81.32,75.92,91.03999999999999,0.011811029999999998
MIA,2017,2017-05-26,83.84,78.98,93.02,0.16929143
MIA,2017,2017-05-27,86.0,80.96000000000001,95.0,0.011811029999999998
MIA,2017,2017-05-28,86.18,77.0,98.06,0.0
MIA,2017,2017-05-29,84.92,78.08000000000001,93.02,0.0
MIA,2017,2017-05-30,85.46000000000001,80.06,91.94,0.0
MIA,2017,2017-05-31,85.82,80.96000000000001,91.94,0.0
MIA,2017,2017-06-01,84.92,78.98,91.03999999999999,0.03149608
MIA,2017,2017-06-02,80.6,73.94,84.92,5.1889791800000005
MIA,2017,2017-06-03,79.16,75.92,84.92,0.16929143
MIA,2017,2017-06-04,79.88,75.92,87.08000000000001,0.66141768
MIA,2017,2017-06-05,83.12,77.0,87.98,0.11023627999999999
MIA,2017,2017-06-06,78.08000000000001,73.94,84.92,2.14960746
MIA,2017,2017-06-07,77.36,71.96000000000001,86.0,1.9409459299999998
MIA,2017,2017-06-08,80.06,75.02,91.94,0.33070884
MIA,2017,2017-06-09,80.6,75.92,89.06,0.35039389
MIA,2017,2017-06-10,81.32,75.92,89.06,0.0
MIA,2017,2017-06-11,85.28,82.03999999999999,91.03999999999999,0.0
MIA,2017,2017-06-12,84.56,80.06,89.96000000000001,0.0393701
MIA,2017,2017-06-13,84.2,80.06,89.96000000000001,0.0
MIA,2017,2017-06-14,82.94,78.08000000000001,89.06,0.18897647999999997
MIA,2017,2017-06-15,82.75999999999999,75.92,89.96000000000001,0.18897647999999997
MIA,2017,2017-06-16,80.24000000000001,75.92,89.06,0.16141740999999998
MIA,2017,2017-06-17,82.58000000000001,77.0,89.06,0.07086618
MIA,2017,2017-06-18,82.94,75.92,91.03999999999999,0.22834658
MIA,2017,2017-06-19,81.32,75.92,87.08000000000001,1.48031576
MIA,2017,2017-06-20,85.1,82.03999999999999,89.96000000000001,0.0
MIA,2017,2017-06-21,85.46000000000001,78.98,91.03999999999999,0.011811029999999998
MIA,2017,2017-06-22,84.92,78.98,89.96000000000001,0.0
MIA,2017,2017-06-23,85.46000000000001,82.03999999999999,89.96000000000001,0.0
MIA,2017,2017-06-24,85.64,82.03999999999999,91.03999999999999,0.0
MIA,2017,2017-06-25,85.82,82.03999999999999,91.03999999999999,0.0
MIA,2017,2017-06-26,86.0,82.03999999999999,91.94,0.0
MIA,2017,2017-06-27,84.02,80.06,91.94,0.25196864
MIA,2017,2017-06-28,84.02,75.92,91.94,0.6889767499999999
MIA,2017,2017-06-29,84.2,78.08000000000001,89.96000000000001,1.62992214
MIA,2017,2017-06-30,85.46000000000001,80.06,91.03999999999999,0.09842524999999999
MIA,2017,2017-07-01,86.72,82.94,91.94,0.0
MIA,2017,2017-07-02,86.36,80.96000000000001,91.94,0.0
MIA,2017,2017-07-03,86.72,82.94,91.94,0.0
MIA,2017,2017-07-04,85.82,82.03999999999999,91.03999999999999,0.0
MIA,2017,2017-07-05,86.53999999999999,80.96000000000001,93.02,0.011811029999999998
MIA,2017,2017-07-06,86.9,82.94,91.94,0.011811029999999998
MIA,2017,2017-07-07,86.53999999999999,80.96000000000001,93.02,0.0
MIA,2017,2017-07-08,85.64,80.96000000000001,93.02,0.0
MIA,2017,2017-07-09,86.18,82.03999999999999,91.94,0.0
MIA,2017,2017-07-10,84.92,77.0,91.03999999999999,1.68897729
MIA,2017,2017-07-11,83.66,75.92,91.03999999999999,0.01968505
MIA,2017,2017-07-12,84.38,73.94,91.03999999999999,5.48819194
MIA,2017,2017-07-13,83.48,78.08000000000001,91.03999999999999,0.20078750999999997
MIA,2017,2017-07-14,86.18,82.94,91.94,0.0
MIA,2017,2017-07-15,86.36,80.06,93.02,0.0
MIA,2017,2017-07-16,84.56,80.06,91.03999999999999,0.0
MIA,2017,2017-07-17,85.46000000000001,78.98,93.02,0.01968505
MIA,2017,2017-07-18,82.4,75.92,91.94,1.1496069199999999
MIA,2017,2017-07-19,83.48,77.0,91.03999999999999,0.09842524999999999
MIA,2017,2017-07-20,84.02,78.98,89.96000000000001,0.05905515
MIA,2017,2017-07-21,82.58000000000001,71.96000000000001,91.94,2.29133982
MIA,2017,2017-07-22,83.66,77.0,91.03999999999999,0.0
MIA,2017,2017-07-23,86.0,82.03999999999999,91.94,0.0
MIA,2017,2017-07-24,86.53999999999999,80.96000000000001,93.02,0.0
MIA,2017,2017-07-25,86.36,82.03999999999999,93.92,0.05118113
MIA,2017,2017-07-26,86.53999999999999,82.03999999999999,91.94,0.0
MIA,2017,2017-07-27,86.72,80.06,93.92,0.05905515
MIA,2017,2017-07-28,86.18,80.96000000000001,93.02,0.011811029999999998
MIA,2017,2017-07-29,84.56,80.96000000000001,91.94,0.29921275999999997
MIA,2017,2017-07-30,85.64,78.08000000000001,93.92,0.03149608
MIA,2017,2017-07-31,80.24000000000001,75.02,84.92,0.9606304399999999
MIA,2017,2017-08-01,80.96000000000001,75.02,91.94,0.57086645
MIA,2017,2017-08-02,82.58000000000001,75.02,93.02,0.0
MIA,2017,2017-08-03,87.25999999999999,82.03999999999999,91.94,0.0
MIA,2017,2017-08-04,87.44,82.94,91.94,0.0
MIA,2017,2017-08-05,87.80000000000001,84.02,93.02,0.0
MIA,2017,2017-08-06,87.44,82.03999999999999,93.02,0.05118113
MIA,2017,2017-08-07,86.72,82.03999999999999,91.94,0.03149608
MIA,2017,2017-08-08,87.25999999999999,82.03999999999999,93.02,0.0
MIA,2017,2017-08-09,87.62,82.94,93.02,0.0
MIA,2017,2017-08-10,83.66,78.08000000000001,89.96000000000001,0.9409453899999999
MIA,2017,2017-08-11,83.12,77.0,89.96000000000001,0.31889780999999995
MIA,2017,2017-08-12,84.74000000000001,78.98,93.02,0.0
MIA,2017,2017-08-13,86.72,80.06,95.0,0.0
MIA,2017,2017-08-14,86.72,80.96000000000001,93.92,0.0
MIA,2017,2017-08-15,86.72,80.96000000000001,93.02,0.05905515
MIA,2017,2017-08-16,87.25999999999999,80.96000000000001,95.0,0.0
MIA,2017,2017-08-17,88.16,82.03999999999999,93.92,0.0
MIA,2017,2017-08-18,88.16,80.96000000000001,95.0,0.5000002699999999
MIA,2017,2017-08-19,87.08000000000001,80.06,93.92,0.05118113
MIA,2017,2017-08-20,84.02,78.08000000000001,91.03999999999999,0.35826790999999997
MIA,2017,2017-08-21,87.08000000000001,80.06,93.02,0.35826790999999997
MIA,2017,2017-08-22,86.18,80.06,93.02,0.12992132999999997
MIA,2017,2017-08-23,82.58000000000001,75.92,89.06,0.87007921
MIA,2017,2017-08-24,81.14,73.94,87.08000000000001,1.1417329
MIA,2017,2017-08-25,78.80000000000001,73.03999999999999,87.08000000000001,1.3307093799999998
MIA,2017,2017-08-26,78.62,75.92,84.92,0.53149635
MIA,2017,2017-08-27,80.6,75.02,91.03999999999999,1.2598432
MIA,2017,2017-08-28,83.48,75.92,93.02,0.011811029999999998
MIA,2017,2017-08-29,85.46000000000001,78.98,93.92,0.05905515
MIA,2017,2017-08-30,87.08000000000001,80.96000000000001,93.92,0.0
MIA,2017,2017-08-31,87.98,84.02,93.02,0.0
MIA,2017,2017-09-01,87.62,78.98,93.02,0.44881914
MIA,2017,2017-09-02,82.58000000000001,73.94,87.98,1.03149662
MIA,2017,2017-09-03,84.92,80.06,93.02,0.0
MIA,2017,2017-09-04,84.56,78.98,91.94,0.0
MIA,2017,2017-09-05,86.0,78.98,93.02,0.0
MIA,2017,2017-09-06,85.28,82.03999999999999,91.03999999999999,0.0
MIA,2017,2017-09-07,86.72,80.96000000000001,93.92,0.0
MIA,2017,2017-09-08,88.16,84.02,93.92,0.0
MIA,2017,2017-09-09,84.56,77.0,87.98,1.77952852
MIA,2017,2017-09-10,79.34,75.92,82.94,5.1811051599999995
MIA,2017,2017-09-11,89.24000000000001,82.03999999999999,89.96000000000001,0.0
MIA,2017,2017-09-12,84.74000000000001,78.98,91.94,0.0
MIA,2017,2017-09-13,84.74000000000001,80.96000000000001,91.03999999999999,0.0
MIA,2017,2017-09-14,85.1,80.06,91.94,0.0
MIA,2017,2017-09-15,85.28,80.96000000000001,91.94,0.0
MIA,2017,2017-09-16,86.0,80.96000000000001,91.94,0.011811029999999998
MIA,2017,2017-09-17,85.28,80.06,91.94,0.0
MIA,2017,2017-09-18,84.38,78.08000000000001,91.03999999999999,0.0
MIA,2017,2017-09-19,85.46000000000001,80.06,93.92,0.0
MIA,2017,2017-09-20,84.92,78.08000000000001,91.03999999999999,0.0
MIA,2017,2017-09-21,84.2,73.94,91.94,2.29133982
MIA,2017,2017-09-22,81.68,75.92,87.98,2.16929251
MIA,2017,2017-09-23,82.58000000000001,77.0,91.03999999999999,0.42913408999999997
MIA,2017,2017-09-24,84.38,80.06,91.03999999999999,0.011811029999999998
MIA,2017,2017-09-25,84.74000000000001,80.96000000000001,89.96000000000001,0.0
MIA,2017,2017-09-26,82.75999999999999,75.92,87.98,0.31889780999999995
MIA,2017,2017-09-27,83.12,80.06,89.06,0.0
